74,74,
124,124,
74,74,
1294,1294,
1294,1294,
86,86,
1294,1294,
86,86,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
86,86,
1294,1294,
86,86,
1294,1294,
86,86,
1294,1294,
86,86,
1294,1294,
86,86,
1294,1294,
86,86,
1294,1294,
86,86,
95,95,
95,95,
188,188,
105,105,
105,105,
105,105,
105,105,
128,128,
111,111,
1294,1294,
86,86,
86,86,
74,74,
223,223,
86,86,
1294,1294,
86,86,
1294,1294,
86,86,
1294,1294,
86,86,
1294,1294,
86,86,
1294,1294,
86,86,
1294,1294,
86,86,
375,375,
86,86,
132,132,
86,86,
132,132,
1294,1294,
86,86,
386,386,
123,123,
150,150,
1294,1294,
162,162,
171,171,
183,183,
94,94,
1294,1294,
86,86,
1294,1294,
94,94,
86,86,
670,670,
1294,1294,
86,86,
1294,1294,
86,86,
242,242,
86,86,
137,137,
263,263,
86,86,
1294,1294,
86,86,
1294,1294,
155,155,
124,124,
124,124,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
86,86,
1294,1294,
86,86,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1177,1177,
132,132,
250,250,
124,124,
314,314,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
94,94,
1294,1294,
86,86,
1294,1294,
99,99,
99,99,
99,99,
99,99,
94,94,
1294,1294,
86,86,
1294,1294,
94,94,
86,86,
660,660,
1294,1294,
86,86,
1294,1294,
139,139,
149,149,
94,94,
94,94,
74,74,
94,94,
94,94,
94,94,
86,86,
660,660,
1294,1294,
86,86,
1294,1294,
151,151,
94,94,
86,86,
242,242,
86,86,
137,137,
263,263,
1294,1294,
86,86,
1294,1294,
111,111,
86,86,
242,242,
86,86,
137,137,
263,263,
94,94,
86,86,
664,664,
155,155,
124,124,
124,124,
1294,1294,
86,86,
1294,1294,
161,161,
1294,1294,
86,86,
131,131,
141,141,
189,189,
1294,1294,
1294,1294,
86,86,
155,155,
124,124,
124,124,
86,86,
242,242,
86,86,
137,137,
1294,1294,
1294,1294,
263,263,
86,86,
143,143,
153,153,
94,94,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
155,155,
124,124,
124,124,
1294,1294,
1294,1294,
86,86,
94,94,
86,86,
659,659,
1294,1294,
1294,1294,
86,86,
86,86,
1294,1294,
1294,1294,
86,86,
86,86,
86,86,
86,86,
242,242,
86,86,
86,86,
1294,1294,
137,137,
1294,1294,
86,86,
263,263,
862,862,
227,227,
1294,1294,
1294,1294,
86,86,
86,86,
1294,1294,
1294,1294,
86,86,
155,155,
124,124,
86,86,
1294,1294,
1294,1294,
86,86,
124,124,
86,86,
1294,1294,
1294,1294,
86,86,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
86,86,
78,78,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
499,499,
86,86,
132,132,
332,332,
181,181,
128,128,
323,323,
128,128,
247,247,
86,86,
86,86,
223,223,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
86,86,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
132,132,
468,468,
338,338,
86,86,
1048,1048,
86,86,
291,291,
86,86,
378,378,
86,86,
198,198,
86,86,
132,132,
86,86,
388,388,
196,196,
86,86,
124,124,
86,86,
316,316,
86,86,
199,199,
86,86,
1294,1294,
549,549,
86,86,
132,132,
86,86,
132,132,
381,381,
124,124,
94,94,
94,94,
86,86,
665,665,
86,86,
242,242,
86,86,
137,137,
263,263,
797,797,
98,98,
314,314,
86,86,
155,155,
124,124,
124,124,
439,439,
86,86,
124,124,
132,132,
86,86,
132,132,
128,128,
249,249,
86,86,
86,86,
86,86,
128,128,
250,250,
234,234,
124,124,
86,86,
132,132,
132,132,
86,86,
327,327,
282,282,
86,86,
124,124,
86,86,
86,86,
86,86,
304,304,
292,292,
86,86,
124,124,
132,132,
86,86,
132,132,
319,319,
86,86,
128,128,
252,252,
86,86,
326,326,
289,289,
86,86,
124,124,
132,132,
86,86,
132,132,
86,86,
86,86,
128,128,
253,253,
302,302,
295,295,
86,86,
124,124,
86,86,
86,86,
128,128,
253,253,
86,86,
86,86,
301,301,
86,86,
294,294,
86,86,
124,124,
86,86,
132,132,
86,86,
132,132,
86,86,
86,86,
325,325,
296,296,
86,86,
124,124,
365,365,
86,86,
86,86,
374,374,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
480,480,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1045,1045,
86,86,
66,66,
66,66,
1294,1294,
1294,1294,
86,86,
1294,1294,
164,164,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
307,307,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1115,1115,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
301,301,
124,124,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
184,184,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
738,738,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
454,454,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
624,624,
132,132,
405,405,
86,86,
86,86,
379,379,
124,124,
94,94,
94,94,
266,266,
227,227,
141,141,
153,153,
234,234,
124,124,
86,86,
86,86,
86,86,
86,86,
86,86,
199,199,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
86,86,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1028,1028,
132,132,
416,416,
208,208,
241,241,
86,86,
358,358,
234,234,
124,124,
86,86,
179,179,
132,132,
86,86,
287,287,
86,86,
86,86,
175,175,
953,953,
86,86,
132,132,
132,132,
422,422,
86,86,
86,86,
615,615,
219,219,
245,245,
292,292,
86,86,
132,132,
132,132,
86,86,
348,348,
1294,1294,
86,86,
1294,1294,
928,928,
86,86,
272,272,
86,86,
321,321,
1294,1294,
86,86,
779,779,
124,124,
86,86,
86,86,
194,194,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
276,276,
132,132,
904,904,
128,128,
95,95,
95,95,
495,495,
193,193,
219,219,
157,157,
709,709,
94,94,
86,86,
94,94,
86,86,
603,603,
86,86,
1294,1294,
86,86,
1294,1294,
86,86,
1009,1009,
86,86,
179,179,
280,280,
370,370,
117,117,
86,86,
155,155,
74,74,
124,124,
74,74,
86,86,
74,74,
86,86,
74,74,
234,234,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
380,380,
86,86,
436,436,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
609,609,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1181,1181,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1219,1219,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1068,1068,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
701,701,
86,86,
243,243,
229,229,
234,234,
215,215,
221,221,
249,249,
241,241,
251,251,
218,218,
232,232,
100,100,
100,100,
100,100,
100,100,
86,86,
308,308,
1294,1294,
86,86,
1294,1294,
163,163,
86,86,
132,132,
228,228,
132,132,
1294,1294,
1294,1294,
86,86,
1233,1233,
227,227,
86,86,
445,445,
178,178,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
401,401,
230,230,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
550,550,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
172,172,
86,86,
231,231,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
152,152,
155,155,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
164,164,
167,167,
1294,1294,
86,86,
1294,1294,
94,94,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
86,86,
166,166,
1294,1294,
86,86,
549,549,
132,132,
86,86,
132,132,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
94,94,
86,86,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
665,665,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
